epoch,mpe_mpe-large-spread-v1_magic_aaai64 - _step,mpe_mpe-large-spread-v1_magic_aaai64 - _step__MIN,mpe_mpe-large-spread-v1_magic_aaai64 - _step__MAX,mpe_mpe-large-spread-v1_magic_aaai64 - episode_return,mpe_mpe-large-spread-v1_magic_aaai64 - episode_return__MIN,mpe_mpe-large-spread-v1_magic_aaai64 - episode_return__MAX,mpe_mpe-large-spread-v1_tarmac_aaai64 - _step,mpe_mpe-large-spread-v1_tarmac_aaai64 - _step__MIN,mpe_mpe-large-spread-v1_tarmac_aaai64 - _step__MAX,mpe_mpe-large-spread-v1_tarmac_aaai64 - episode_return,mpe_mpe-large-spread-v1_tarmac_aaai64 - episode_return__MIN,mpe_mpe-large-spread-v1_tarmac_aaai64 - episode_return__MAX,mpe_mpe-large-spread-v1_commnet_aaai64 - _step,mpe_mpe-large-spread-v1_commnet_aaai64 - _step__MIN,mpe_mpe-large-spread-v1_commnet_aaai64 - _step__MAX,mpe_mpe-large-spread-v1_commnet_aaai64 - episode_return,mpe_mpe-large-spread-v1_commnet_aaai64 - episode_return__MIN,mpe_mpe-large-spread-v1_commnet_aaai64 - episode_return__MAX,mpe_mpe-large-spread-v1_ic3net_aaai64 - _step,mpe_mpe-large-spread-v1_ic3net_aaai64 - _step__MIN,mpe_mpe-large-spread-v1_ic3net_aaai64 - _step__MAX,mpe_mpe-large-spread-v1_ic3net_aaai64 - episode_return,mpe_mpe-large-spread-v1_ic3net_aaai64 - episode_return__MIN,mpe_mpe-large-spread-v1_ic3net_aaai64 - episode_return__MAX,mpe_mpe-large-spread-v1_tiecomm_aaai - _step,mpe_mpe-large-spread-v1_tiecomm_aaai - _step__MIN,mpe_mpe-large-spread-v1_tiecomm_aaai - _step__MAX,mpe_mpe-large-spread-v1_tiecomm_aaai - episode_return,mpe_mpe-large-spread-v1_tiecomm_aaai - episode_return__MIN,mpe_mpe-large-spread-v1_tiecomm_aaai - episode_return__MAX
598,598,598,598,-497.7833333,-497.7833333,-497.7833333,598,598,598,-483.9166667,-483.9166667,-483.9166667,598,598,598,-476.4,-476.4,-476.4,598,598,598,-543.7666667,-543.7666667,-543.7666667,598,598,598,-417.9833333,-417.9833333,-417.9833333
599,599,599,599,-539.45,-539.45,-539.45,599,599,599,-518.15,-518.15,-518.15,599,599,599,-478.8833333,-478.8833333,-478.8833333,599,599,599,-496.4166667,-496.4166667,-496.4166667,599,599,599,-394.6333333,-394.6333333,-394.6333333
600,600,600,600,-458.85,-458.85,-458.85,600,600,600,-537.9666667,-537.9666667,-537.9666667,600,600,600,-463.8166667,-463.8166667,-463.8166667,600,600,600,-539.0166667,-539.0166667,-539.0166667,600,600,600,-464.1666667,-464.1666667,-464.1666667
601,601,601,601,-483.2833333,-483.2833333,-483.2833333,601,601,601,-504.2666667,-504.2666667,-504.2666667,601,601,601,-547.65,-547.65,-547.65,601,601,601,-551.25,-551.25,-551.25,601,601,601,-433.6333333,-433.6333333,-433.6333333
602,602,602,602,-447.7333333,-447.7333333,-447.7333333,602,602,602,-483.3333333,-483.3333333,-483.3333333,602,602,602,-460.8833333,-460.8833333,-460.8833333,602,602,602,-455.4833333,-455.4833333,-455.4833333,602,602,602,-378.0666667,-378.0666667,-378.0666667
603,603,603,603,-431.2,-431.2,-431.2,603,603,603,-487.45,-487.45,-487.45,603,603,603,-505.35,-505.35,-505.35,603,603,603,-541.55,-541.55,-541.55,603,603,603,-377.0833333,-377.0833333,-377.0833333
604,604,604,604,-459.5,-459.5,-459.5,604,604,604,-489.6166667,-489.6166667,-489.6166667,604,604,604,-457.9166667,-457.9166667,-457.9166667,604,604,604,-498.9333333,-498.9333333,-498.9333333,604,604,604,-370.8166667,-370.8166667,-370.8166667
605,605,605,605,-394.9333333,-394.9333333,-394.9333333,605,605,605,-543.9,-543.9,-543.9,605,605,605,-470.9333333,-470.9333333,-470.9333333,605,605,605,-556.7,-556.7,-556.7,605,605,605,-377.1333333,-377.1333333,-377.1333333
606,606,606,606,-427.2166667,-427.2166667,-427.2166667,606,606,606,-512.7333333,-512.7333333,-512.7333333,606,606,606,-504.25,-504.25,-504.25,606,606,606,-477.4166667,-477.4166667,-477.4166667,606,606,606,-416.5166667,-416.5166667,-416.5166667
607,607,607,607,-415.3666667,-415.3666667,-415.3666667,607,607,607,-448.6166667,-448.6166667,-448.6166667,607,607,607,-520.3,-520.3,-520.3,607,607,607,-498,-498,-498,607,607,607,-384.4,-384.4,-384.4
608,608,608,608,-489.7166667,-489.7166667,-489.7166667,608,608,608,-504.9833333,-504.9833333,-504.9833333,608,608,608,-566.8166667,-566.8166667,-566.8166667,608,608,608,-457.3166667,-457.3166667,-457.3166667,608,608,608,-329.9833333,-329.9833333,-329.9833333
609,609,609,609,-449.3,-449.3,-449.3,609,609,609,-521.2,-521.2,-521.2,609,609,609,-418.25,-418.25,-418.25,609,609,609,-498.6666667,-498.6666667,-498.6666667,609,609,609,-362.7166667,-362.7166667,-362.7166667
610,610,610,610,-508.55,-508.55,-508.55,610,610,610,-456.9166667,-456.9166667,-456.9166667,610,610,610,-535.1833333,-535.1833333,-535.1833333,610,610,610,-566.95,-566.95,-566.95,610,610,610,-344.7,-344.7,-344.7
611,611,611,611,-506.45,-506.45,-506.45,611,611,611,-466.4166667,-466.4166667,-466.4166667,611,611,611,-442.6333333,-442.6333333,-442.6333333,611,611,611,-542.9833333,-542.9833333,-542.9833333,611,611,611,-411.6666667,-411.6666667,-411.6666667
612,612,612,612,-420.5,-420.5,-420.5,612,612,612,-482.7666667,-482.7666667,-482.7666667,612,612,612,-479.5166667,-479.5166667,-479.5166667,612,612,612,-513.2666667,-513.2666667,-513.2666667,612,612,612,-424.9666667,-424.9666667,-424.9666667
613,613,613,613,-458.6333333,-458.6333333,-458.6333333,613,613,613,-473.95,-473.95,-473.95,613,613,613,-565.9333333,-565.9333333,-565.9333333,613,613,613,-559.4666667,-559.4666667,-559.4666667,613,613,613,-408.2,-408.2,-408.2
614,614,614,614,-500.8666667,-500.8666667,-500.8666667,614,614,614,-577.1,-577.1,-577.1,614,614,614,-471.55,-471.55,-471.55,614,614,614,-469.4333333,-469.4333333,-469.4333333,614,614,614,-370.1666667,-370.1666667,-370.1666667
615,615,615,615,-474.1166667,-474.1166667,-474.1166667,615,615,615,-563.9166667,-563.9166667,-563.9166667,615,615,615,-482.05,-482.05,-482.05,615,615,615,-486.5333333,-486.5333333,-486.5333333,615,615,615,-412.1333333,-412.1333333,-412.1333333
616,616,616,616,-547.6333333,-547.6333333,-547.6333333,616,616,616,-436.2333333,-436.2333333,-436.2333333,616,616,616,-489.9166667,-489.9166667,-489.9166667,616,616,616,-488.1,-488.1,-488.1,616,616,616,-353.8166667,-353.8166667,-353.8166667
617,617,617,617,-520.4333333,-520.4333333,-520.4333333,617,617,617,-468.8,-468.8,-468.8,617,617,617,-446.1833333,-446.1833333,-446.1833333,617,617,617,-539.5666667,-539.5666667,-539.5666667,617,617,617,-333.3666667,-333.3666667,-333.3666667
618,618,618,618,-470.2666667,-470.2666667,-470.2666667,618,618,618,-564.7666667,-564.7666667,-564.7666667,618,618,618,-469.75,-469.75,-469.75,618,618,618,-537.6,-537.6,-537.6,618,618,618,-348.2833333,-348.2833333,-348.2833333
619,619,619,619,-476.1833333,-476.1833333,-476.1833333,619,619,619,-473.3833333,-473.3833333,-473.3833333,619,619,619,-524.4666667,-524.4666667,-524.4666667,619,619,619,-460.6166667,-460.6166667,-460.6166667,619,619,619,-395.3,-395.3,-395.3
620,620,620,620,-469.45,-469.45,-469.45,620,620,620,-540.4666667,-540.4666667,-540.4666667,620,620,620,-521.0166667,-521.0166667,-521.0166667,620,620,620,-512.35,-512.35,-512.35,620,620,620,-399.25,-399.25,-399.25
621,621,621,621,-452.3166667,-452.3166667,-452.3166667,621,621,621,-466.6833333,-466.6833333,-466.6833333,621,621,621,-432.55,-432.55,-432.55,621,621,621,-512.5833333,-512.5833333,-512.5833333,621,621,621,-425.4333333,-425.4333333,-425.4333333
622,622,622,622,-488.85,-488.85,-488.85,622,622,622,-475.9666667,-475.9666667,-475.9666667,622,622,622,-399.9333333,-399.9333333,-399.9333333,622,622,622,-420.3333333,-420.3333333,-420.3333333,622,622,622,-373.2333333,-373.2333333,-373.2333333
623,623,623,623,-430.0166667,-430.0166667,-430.0166667,623,623,623,-546.25,-546.25,-546.25,623,623,623,-465.1166667,-465.1166667,-465.1166667,623,623,623,-498.9166667,-498.9166667,-498.9166667,623,623,623,-338.95,-338.95,-338.95
624,624,624,624,-476.35,-476.35,-476.35,624,624,624,-519.25,-519.25,-519.25,624,624,624,-499.2833333,-499.2833333,-499.2833333,624,624,624,-518.9666667,-518.9666667,-518.9666667,624,624,624,-432.8666667,-432.8666667,-432.8666667
625,625,625,625,-457.1166667,-457.1166667,-457.1166667,625,625,625,-452.75,-452.75,-452.75,625,625,625,-521.8833333,-521.8833333,-521.8833333,625,625,625,-533.3,-533.3,-533.3,625,625,625,-372.5333333,-372.5333333,-372.5333333
626,626,626,626,-395.8166667,-395.8166667,-395.8166667,626,626,626,-518.7166667,-518.7166667,-518.7166667,626,626,626,-520.7666667,-520.7666667,-520.7666667,626,626,626,-466.7166667,-466.7166667,-466.7166667,626,626,626,-382.2333333,-382.2333333,-382.2333333
627,627,627,627,-467.3833333,-467.3833333,-467.3833333,627,627,627,-523.5666667,-523.5666667,-523.5666667,627,627,627,-430.7333333,-430.7333333,-430.7333333,627,627,627,-520.3166667,-520.3166667,-520.3166667,627,627,627,-378.7833333,-378.7833333,-378.7833333
628,628,628,628,-547.2333333,-547.2333333,-547.2333333,628,628,628,-480.1666667,-480.1666667,-480.1666667,628,628,628,-460.15,-460.15,-460.15,628,628,628,-484.2,-484.2,-484.2,628,628,628,-380.4166667,-380.4166667,-380.4166667
629,629,629,629,-448.1833333,-448.1833333,-448.1833333,629,629,629,-472.9333333,-472.9333333,-472.9333333,629,629,629,-489,-489,-489,629,629,629,-546.3,-546.3,-546.3,629,629,629,-418.8666667,-418.8666667,-418.8666667
630,630,630,630,-539.0833333,-539.0833333,-539.0833333,630,630,630,-480.8833333,-480.8833333,-480.8833333,630,630,630,-419.2333333,-419.2333333,-419.2333333,630,630,630,-460.1333333,-460.1333333,-460.1333333,630,630,630,-401.5166667,-401.5166667,-401.5166667
631,631,631,631,-477.85,-477.85,-477.85,631,631,631,-551.5166667,-551.5166667,-551.5166667,631,631,631,-467.7333333,-467.7333333,-467.7333333,631,631,631,-507.2666667,-507.2666667,-507.2666667,631,631,631,-333.95,-333.95,-333.95
632,632,632,632,-446.85,-446.85,-446.85,632,632,632,-502.9666667,-502.9666667,-502.9666667,632,632,632,-637.6833333,-637.6833333,-637.6833333,632,632,632,-575,-575,-575,632,632,632,-412.5166667,-412.5166667,-412.5166667
633,633,633,633,-388.5833333,-388.5833333,-388.5833333,633,633,633,-524.1666667,-524.1666667,-524.1666667,633,633,633,-488.7666667,-488.7666667,-488.7666667,633,633,633,-557.7166667,-557.7166667,-557.7166667,633,633,633,-350.7833333,-350.7833333,-350.7833333
634,634,634,634,-512.6333333,-512.6333333,-512.6333333,634,634,634,-531.35,-531.35,-531.35,634,634,634,-546.6,-546.6,-546.6,634,634,634,-476.9666667,-476.9666667,-476.9666667,634,634,634,-417.15,-417.15,-417.15
635,635,635,635,-476.0666667,-476.0666667,-476.0666667,635,635,635,-493.7166667,-493.7166667,-493.7166667,635,635,635,-503.55,-503.55,-503.55,635,635,635,-552.1666667,-552.1666667,-552.1666667,635,635,635,-324.4833333,-324.4833333,-324.4833333
636,636,636,636,-378.3833333,-378.3833333,-378.3833333,636,636,636,-504.2,-504.2,-504.2,636,636,636,-459.4333333,-459.4333333,-459.4333333,636,636,636,-550.1833333,-550.1833333,-550.1833333,636,636,636,-337.2833333,-337.2833333,-337.2833333
637,637,637,637,-511.5,-511.5,-511.5,637,637,637,-505.0833333,-505.0833333,-505.0833333,637,637,637,-502.3333333,-502.3333333,-502.3333333,637,637,637,-530.9,-530.9,-530.9,637,637,637,-380.3,-380.3,-380.3
638,638,638,638,-505.8333333,-505.8333333,-505.8333333,638,638,638,-463.4166667,-463.4166667,-463.4166667,638,638,638,-474.3166667,-474.3166667,-474.3166667,638,638,638,-507.2,-507.2,-507.2,638,638,638,-400.2833333,-400.2833333,-400.2833333
639,639,639,639,-465.0333333,-465.0333333,-465.0333333,639,639,639,-471.5,-471.5,-471.5,639,639,639,-443.1333333,-443.1333333,-443.1333333,639,639,639,-572.9333333,-572.9333333,-572.9333333,639,639,639,-393.6833333,-393.6833333,-393.6833333
640,640,640,640,-451.85,-451.85,-451.85,640,640,640,-458.7666667,-458.7666667,-458.7666667,640,640,640,-535.1,-535.1,-535.1,640,640,640,-481.45,-481.45,-481.45,640,640,640,-430.3,-430.3,-430.3
641,641,641,641,-498.0833333,-498.0833333,-498.0833333,641,641,641,-581.75,-581.75,-581.75,641,641,641,-489.0166667,-489.0166667,-489.0166667,641,641,641,-559.3,-559.3,-559.3,641,641,641,-413.4666667,-413.4666667,-413.4666667
642,642,642,642,-464.7333333,-464.7333333,-464.7333333,642,642,642,-478.8833333,-478.8833333,-478.8833333,642,642,642,-471.1333333,-471.1333333,-471.1333333,642,642,642,-522.6833333,-522.6833333,-522.6833333,642,642,642,-372.55,-372.55,-372.55
643,643,643,643,-512.8333333,-512.8333333,-512.8333333,643,643,643,-492.1,-492.1,-492.1,643,643,643,-508.35,-508.35,-508.35,643,643,643,-532.8833333,-532.8833333,-532.8833333,643,643,643,-405.35,-405.35,-405.35
644,644,644,644,-485.1666667,-485.1666667,-485.1666667,644,644,644,-511.65,-511.65,-511.65,644,644,644,-498.0333333,-498.0333333,-498.0333333,644,644,644,-517.65,-517.65,-517.65,644,644,644,-421.4833333,-421.4833333,-421.4833333
645,645,645,645,-516.15,-516.15,-516.15,645,645,645,-483.7666667,-483.7666667,-483.7666667,645,645,645,-546.4833333,-546.4833333,-546.4833333,645,645,645,-517.3333333,-517.3333333,-517.3333333,645,645,645,-340.15,-340.15,-340.15
646,646,646,646,-515.7166667,-515.7166667,-515.7166667,646,646,646,-533.0166667,-533.0166667,-533.0166667,646,646,646,-545.5333333,-545.5333333,-545.5333333,646,646,646,-509.85,-509.85,-509.85,646,646,646,-351.8333333,-351.8333333,-351.8333333
647,647,647,647,-487.2333333,-487.2333333,-487.2333333,647,647,647,-559.1666667,-559.1666667,-559.1666667,647,647,647,-482.4166667,-482.4166667,-482.4166667,647,647,647,-558.5333333,-558.5333333,-558.5333333,647,647,647,-405.2833333,-405.2833333,-405.2833333
648,648,648,648,-382.3,-382.3,-382.3,648,648,648,-545.3,-545.3,-545.3,648,648,648,-465.9833333,-465.9833333,-465.9833333,648,648,648,-514.3166667,-514.3166667,-514.3166667,648,648,648,-391.4,-391.4,-391.4
649,649,649,649,-503.5333333,-503.5333333,-503.5333333,649,649,649,-515.4,-515.4,-515.4,649,649,649,-514.9333333,-514.9333333,-514.9333333,649,649,649,-520.1166667,-520.1166667,-520.1166667,649,649,649,-409.1,-409.1,-409.1
650,650,650,650,-453.4666667,-453.4666667,-453.4666667,650,650,650,-524.05,-524.05,-524.05,650,650,650,-394.4166667,-394.4166667,-394.4166667,650,650,650,-523.9333333,-523.9333333,-523.9333333,650,650,650,-346.1,-346.1,-346.1
651,651,651,651,-504.9,-504.9,-504.9,651,651,651,-482.7,-482.7,-482.7,651,651,651,-418.6333333,-418.6333333,-418.6333333,651,651,651,-524.7833333,-524.7833333,-524.7833333,651,651,651,-412.5666667,-412.5666667,-412.5666667
652,652,652,652,-501.6833333,-501.6833333,-501.6833333,652,652,652,-546.5333333,-546.5333333,-546.5333333,652,652,652,-544.8166667,-544.8166667,-544.8166667,652,652,652,-497.1833333,-497.1833333,-497.1833333,652,652,652,-355.3833333,-355.3833333,-355.3833333
653,653,653,653,-348.55,-348.55,-348.55,653,653,653,-453.1833333,-453.1833333,-453.1833333,653,653,653,-530.85,-530.85,-530.85,653,653,653,-490.5,-490.5,-490.5,653,653,653,-430.4833333,-430.4833333,-430.4833333
654,654,654,654,-437.6666667,-437.6666667,-437.6666667,654,654,654,-521,-521,-521,654,654,654,-522.3,-522.3,-522.3,654,654,654,-565.5166667,-565.5166667,-565.5166667,654,654,654,-361.5,-361.5,-361.5
655,655,655,655,-532.6,-532.6,-532.6,655,655,655,-484.7833333,-484.7833333,-484.7833333,655,655,655,-540.8666667,-540.8666667,-540.8666667,655,655,655,-527.55,-527.55,-527.55,655,655,655,-367.9333333,-367.9333333,-367.9333333
656,656,656,656,-474.25,-474.25,-474.25,656,656,656,-472.9166667,-472.9166667,-472.9166667,656,656,656,-436.1166667,-436.1166667,-436.1166667,656,656,656,-512.1666667,-512.1666667,-512.1666667,656,656,656,-392.6666667,-392.6666667,-392.6666667
657,657,657,657,-514.5333333,-514.5333333,-514.5333333,657,657,657,-407.6,-407.6,-407.6,657,657,657,-490.2,-490.2,-490.2,657,657,657,-500.2,-500.2,-500.2,657,657,657,-404.7333333,-404.7333333,-404.7333333
658,658,658,658,-493,-493,-493,658,658,658,-529.15,-529.15,-529.15,658,658,658,-485.4,-485.4,-485.4,658,658,658,-549.5666667,-549.5666667,-549.5666667,658,658,658,-397.8,-397.8,-397.8
659,659,659,659,-475.9333333,-475.9333333,-475.9333333,659,659,659,-485.4666667,-485.4666667,-485.4666667,659,659,659,-431.8833333,-431.8833333,-431.8833333,659,659,659,-521.65,-521.65,-521.65,659,659,659,-399.5833333,-399.5833333,-399.5833333
660,660,660,660,-454.2,-454.2,-454.2,660,660,660,-524.3166667,-524.3166667,-524.3166667,660,660,660,-486.05,-486.05,-486.05,660,660,660,-564.65,-564.65,-564.65,660,660,660,-390.1166667,-390.1166667,-390.1166667
661,661,661,661,-515,-515,-515,661,661,661,-490.5666667,-490.5666667,-490.5666667,661,661,661,-432.7333333,-432.7333333,-432.7333333,661,661,661,-510.2666667,-510.2666667,-510.2666667,661,661,661,-380.3333333,-380.3333333,-380.3333333
662,662,662,662,-512.5666667,-512.5666667,-512.5666667,662,662,662,-515.8,-515.8,-515.8,662,662,662,-504.35,-504.35,-504.35,662,662,662,-480.3833333,-480.3833333,-480.3833333,662,662,662,-438.2666667,-438.2666667,-438.2666667
663,663,663,663,-469.4833333,-469.4833333,-469.4833333,663,663,663,-547.85,-547.85,-547.85,663,663,663,-502.2,-502.2,-502.2,663,663,663,-504.8666667,-504.8666667,-504.8666667,663,663,663,-345.8833333,-345.8833333,-345.8833333
664,664,664,664,-479.7666667,-479.7666667,-479.7666667,664,664,664,-564.8833333,-564.8833333,-564.8833333,664,664,664,-513.6,-513.6,-513.6,664,664,664,-507.9833333,-507.9833333,-507.9833333,664,664,664,-350.3,-350.3,-350.3
665,665,665,665,-446.65,-446.65,-446.65,665,665,665,-482.5833333,-482.5833333,-482.5833333,665,665,665,-613.5333333,-613.5333333,-613.5333333,665,665,665,-488.15,-488.15,-488.15,665,665,665,-425,-425,-425
666,666,666,666,-393.2,-393.2,-393.2,666,666,666,-521.9,-521.9,-521.9,666,666,666,-455.85,-455.85,-455.85,666,666,666,-558.3833333,-558.3833333,-558.3833333,666,666,666,-398.8166667,-398.8166667,-398.8166667
667,667,667,667,-495.05,-495.05,-495.05,667,667,667,-463.2,-463.2,-463.2,667,667,667,-430.1333333,-430.1333333,-430.1333333,667,667,667,-519.0333333,-519.0333333,-519.0333333,667,667,667,-340.8166667,-340.8166667,-340.8166667
668,668,668,668,-561.2,-561.2,-561.2,668,668,668,-505.7833333,-505.7833333,-505.7833333,668,668,668,-482.1333333,-482.1333333,-482.1333333,668,668,668,-465.6166667,-465.6166667,-465.6166667,668,668,668,-424.7833333,-424.7833333,-424.7833333
669,669,669,669,-518.7,-518.7,-518.7,669,669,669,-491.9333333,-491.9333333,-491.9333333,669,669,669,-503.0833333,-503.0833333,-503.0833333,669,669,669,-521.8333333,-521.8333333,-521.8333333,669,669,669,-376.65,-376.65,-376.65
670,670,670,670,-475.4666667,-475.4666667,-475.4666667,670,670,670,-523.9166667,-523.9166667,-523.9166667,670,670,670,-463,-463,-463,670,670,670,-480.4333333,-480.4333333,-480.4333333,670,670,670,-397.6,-397.6,-397.6
671,671,671,671,-524.8333333,-524.8333333,-524.8333333,671,671,671,-459.2833333,-459.2833333,-459.2833333,671,671,671,-478.6166667,-478.6166667,-478.6166667,671,671,671,-584.95,-584.95,-584.95,671,671,671,-408.6166667,-408.6166667,-408.6166667
672,672,672,672,-445.6,-445.6,-445.6,672,672,672,-518.7833333,-518.7833333,-518.7833333,672,672,672,-467.8333333,-467.8333333,-467.8333333,672,672,672,-424.75,-424.75,-424.75,672,672,672,-372.5833333,-372.5833333,-372.5833333
673,673,673,673,-532.1666667,-532.1666667,-532.1666667,673,673,673,-520.1666667,-520.1666667,-520.1666667,673,673,673,-438.9,-438.9,-438.9,673,673,673,-503.0833333,-503.0833333,-503.0833333,673,673,673,-390.6166667,-390.6166667,-390.6166667
674,674,674,674,-442.1333333,-442.1333333,-442.1333333,674,674,674,-528.85,-528.85,-528.85,674,674,674,-462.5166667,-462.5166667,-462.5166667,674,674,674,-515.5166667,-515.5166667,-515.5166667,674,674,674,-414.4333333,-414.4333333,-414.4333333
675,675,675,675,-433.9833333,-433.9833333,-433.9833333,675,675,675,-463.6333333,-463.6333333,-463.6333333,675,675,675,-421.2166667,-421.2166667,-421.2166667,675,675,675,-553.75,-553.75,-553.75,675,675,675,-362.7833333,-362.7833333,-362.7833333
676,676,676,676,-501.7333333,-501.7333333,-501.7333333,676,676,676,-483.1333333,-483.1333333,-483.1333333,676,676,676,-559.2833333,-559.2833333,-559.2833333,676,676,676,-458.5166667,-458.5166667,-458.5166667,676,676,676,-371.4833333,-371.4833333,-371.4833333
677,677,677,677,-439.75,-439.75,-439.75,677,677,677,-472.0666667,-472.0666667,-472.0666667,677,677,677,-490.3333333,-490.3333333,-490.3333333,677,677,677,-496.6,-496.6,-496.6,677,677,677,-373.4,-373.4,-373.4
678,678,678,678,-488.8666667,-488.8666667,-488.8666667,678,678,678,-532.35,-532.35,-532.35,678,678,678,-482.0666667,-482.0666667,-482.0666667,678,678,678,-493.85,-493.85,-493.85,678,678,678,-362.55,-362.55,-362.55
679,679,679,679,-545.1833333,-545.1833333,-545.1833333,679,679,679,-511.2333333,-511.2333333,-511.2333333,679,679,679,-572.25,-572.25,-572.25,679,679,679,-486.15,-486.15,-486.15,679,679,679,-365.65,-365.65,-365.65
680,680,680,680,-445.7166667,-445.7166667,-445.7166667,680,680,680,-585.8333333,-585.8333333,-585.8333333,680,680,680,-517.4,-517.4,-517.4,680,680,680,-541.35,-541.35,-541.35,680,680,680,-400.7166667,-400.7166667,-400.7166667
681,681,681,681,-467.0833333,-467.0833333,-467.0833333,681,681,681,-481.6,-481.6,-481.6,681,681,681,-446.55,-446.55,-446.55,681,681,681,-519.2666667,-519.2666667,-519.2666667,681,681,681,-408.9,-408.9,-408.9
682,682,682,682,-485.8,-485.8,-485.8,682,682,682,-466.9,-466.9,-466.9,682,682,682,-467.1666667,-467.1666667,-467.1666667,682,682,682,-522.8,-522.8,-522.8,682,682,682,-342.0666667,-342.0666667,-342.0666667
683,683,683,683,-549.65,-549.65,-549.65,683,683,683,-465,-465,-465,683,683,683,-488.45,-488.45,-488.45,683,683,683,-554.8833333,-554.8833333,-554.8833333,683,683,683,-420.0333333,-420.0333333,-420.0333333
684,684,684,684,-482.0166667,-482.0166667,-482.0166667,684,684,684,-524.2166667,-524.2166667,-524.2166667,684,684,684,-481.3333333,-481.3333333,-481.3333333,684,684,684,-500.6166667,-500.6166667,-500.6166667,684,684,684,-396.1833333,-396.1833333,-396.1833333
685,685,685,685,-456.65,-456.65,-456.65,685,685,685,-517.5333333,-517.5333333,-517.5333333,685,685,685,-475.5,-475.5,-475.5,685,685,685,-534.35,-534.35,-534.35,685,685,685,-374.6666667,-374.6666667,-374.6666667
686,686,686,686,-424.7333333,-424.7333333,-424.7333333,686,686,686,-563.9,-563.9,-563.9,686,686,686,-447.9,-447.9,-447.9,686,686,686,-463.8666667,-463.8666667,-463.8666667,686,686,686,-406.75,-406.75,-406.75
687,687,687,687,-526.0333333,-526.0333333,-526.0333333,687,687,687,-518.6333333,-518.6333333,-518.6333333,687,687,687,-465.2,-465.2,-465.2,687,687,687,-511.8833333,-511.8833333,-511.8833333,687,687,687,-370.7333333,-370.7333333,-370.7333333
688,688,688,688,-413.6166667,-413.6166667,-413.6166667,688,688,688,-551.0166667,-551.0166667,-551.0166667,688,688,688,-538.1166667,-538.1166667,-538.1166667,688,688,688,-573.7,-573.7,-573.7,688,688,688,-398,-398,-398
689,689,689,689,-540,-540,-540,689,689,689,-524.95,-524.95,-524.95,689,689,689,-475.3833333,-475.3833333,-475.3833333,689,689,689,-503.7666667,-503.7666667,-503.7666667,689,689,689,-371.7166667,-371.7166667,-371.7166667
690,690,690,690,-481.4,-481.4,-481.4,690,690,690,-493.95,-493.95,-493.95,690,690,690,-446.1666667,-446.1666667,-446.1666667,690,690,690,-544.1166667,-544.1166667,-544.1166667,690,690,690,-384.5,-384.5,-384.5
691,691,691,691,-421.8166667,-421.8166667,-421.8166667,691,691,691,-509.85,-509.85,-509.85,691,691,691,-484.5333333,-484.5333333,-484.5333333,691,691,691,-521.1,-521.1,-521.1,691,691,691,-310.6666667,-310.6666667,-310.6666667
